#	E / N 
7901	-0.54
7902	-0.66
7903	-0.72
7904	-0.78
7905	-0.76
7906	-0.77
7907	-0.62
7908	-0.59
7909	-0.62
7910	-0.69
7911	-0.64
7912	-0.68
7913	-0.63
7914	-0.7
7915	-0.83
7916	-0.56
7917	-0.65
7918	-0.62
7919	-0.67
7920	-0.59
7921	-0.63
7922	-0.61
7923	-0.79
7924	-0.66
7925	-0.74
7926	-0.7
7927	-0.68
7928	-0.69
7929	-0.66
7930	-0.77
7931	-0.69
7932	-0.63
7933	-0.65
7934	-0.81
7935	-0.55
7936	-0.6
7937	-0.72
7938	-0.57
7939	-0.65
7940	-0.69
7941	-0.65
7942	-0.79
7943	-0.75
7944	-0.74
7945	-0.63
7946	-0.69
7947	-0.65
7948	-0.72
7949	-0.67
7950	-0.64
7951	-0.73
7952	-0.57
7953	-0.66
7954	-0.65
7955	-0.67
7956	-0.66
7957	-0.6
7958	-0.64
7959	-0.67
7960	-0.67
7961	-0.75
7962	-0.55
7963	-0.57
7964	-0.66
7965	-0.7
7966	-0.64
7967	-0.86
7968	-0.86
7969	-0.75
7970	-0.64
7971	-0.64
7972	-0.72
7973	-0.78
7974	-0.71
7975	-0.73
7976	-0.64
7977	-0.6
7978	-0.59
7979	-0.63
7980	-0.66
7981	-0.64
7982	-0.68
7983	-0.6
7984	-0.65
7985	-0.62
7986	-0.58
7987	-0.68
7988	-0.68
7989	-0.84
7990	-0.6
7991	-0.68
7992	-0.75
7993	-0.61
7994	-0.59
7995	-0.73
7996	-0.64
7997	-0.74
7998	-0.7
7999	-0.55
8000	-0.71
8001	-0.51
8002	-0.61
8003	-0.7
8004	-0.66
8005	-0.72
8006	-0.64
8007	-0.65
8008	-0.75
8009	-0.6
8010	-0.68
8011	-0.7
8012	-0.67
8013	-0.74
8014	-0.71
8015	-0.8
8016	-0.66
8017	-0.85
8018	-0.69
8019	-0.69
8020	-0.77
8021	-0.72
8022	-0.65
8023	-0.59
8024	-0.82
8025	-0.77
8026	-0.65
8027	-0.74
8028	-0.65
8029	-0.57
8030	-0.72
8031	-0.79
8032	-0.61
8033	-0.64
8034	-0.66
8035	-0.69
8036	-0.68
8037	-0.67
8038	-0.69
8039	-0.69
8040	-0.72
8041	-0.63
8042	-0.6
8043	-0.73
8044	-0.73
8045	-0.8
8046	-0.7
8047	-0.72
8048	-0.54
8049	-0.82
8050	-0.58
8051	-0.64
8052	-0.7
8053	-0.76
8054	-0.63
8055	-0.75
8056	-0.8
8057	-0.72
8058	-0.7
8059	-0.67
8060	-0.64
8061	-0.68
8062	-0.72
8063	-0.84
8064	-0.61
8065	-0.84
8066	-0.64
8067	-0.76
8068	-0.66
8069	-0.54
8070	-0.69
8071	-0.77
8072	-0.66
8073	-0.69
8074	-0.71
8075	-0.51
8076	-0.58
8077	-0.63
8078	-0.74
8079	-0.72
8080	-0.71
8081	-0.66
8082	-0.74
8083	-0.73
8084	-0.69
8085	-0.78
8086	-0.65
8087	-0.73
8088	-0.67
8089	-0.65
8090	-0.65
8091	-0.72
8092	-0.73
8093	-0.76
8094	-0.67
8095	-0.6
8096	-0.71
8097	-0.78
8098	-0.61
8099	-0.66
8100	-0.62
8101	-0.68
8102	-0.81
8103	-0.82
8104	-0.93
8105	-0.69
8106	-0.65
8107	-0.7
8108	-0.78
8109	-0.7
8110	-0.75
8111	-0.79
8112	-0.62
8113	-0.75
8114	-0.78
8115	-0.73
8116	-0.62
8117	-0.77
8118	-0.64
8119	-0.82
8120	-0.74
8121	-0.64
8122	-0.58
8123	-0.64
8124	-0.64
8125	-0.71
8126	-0.68
8127	-0.62
8128	-0.68
8129	-0.65
8130	-0.5
8131	-0.55
8132	-0.76
8133	-0.75
8134	-0.66
8135	-0.66
8136	-0.69
8137	-0.65
8138	-0.59
8139	-0.59
8140	-0.61
8141	-0.76
8142	-0.64
8143	-0.78
8144	-0.66
8145	-0.65
8146	-0.65
8147	-0.64
8148	-0.61
8149	-0.7
8150	-0.78
8151	-0.66
8152	-0.58
8153	-0.66
8154	-0.76
8155	-0.58
8156	-0.59
8157	-0.66
8158	-0.64
8159	-0.71
8160	-0.76
8161	-0.76
8162	-0.71
8163	-0.58
8164	-0.8
8165	-0.73
8166	-0.65
8167	-0.69
8168	-0.65
8169	-0.71
8170	-0.67
8171	-0.68
8172	-0.7
8173	-0.7
8174	-0.71
8175	-0.65
8176	-0.68
8177	-0.65
8178	-0.71
8179	-0.63
8180	-0.65
8181	-0.76
8182	-0.63
8183	-0.72
8184	-0.62
8185	-0.62
8186	-0.73
8187	-0.76
8188	-0.73
8189	-0.69
8190	-0.61
8191	-0.6
8192	-0.71
8193	-0.61
8194	-0.59
8195	-0.7
8196	-0.59
8197	-0.69
8198	-0.71
8199	-0.53
8200	-0.56
8201	-0.57
8202	-0.64
8203	-0.65
8204	-0.79
8205	-0.72
8206	-0.72
8207	-0.63
8208	-0.65
8209	-0.74
8210	-0.69
8211	-0.71
8212	-0.65
8213	-0.63
8214	-0.72
8215	-0.81
8216	-0.74
8217	-0.75
8218	-0.62
8219	-0.66
8220	-0.7
8221	-0.65
8222	-0.7
8223	-0.7
8224	-0.6
8225	-0.71
8226	-0.75
8227	-0.82
8228	-0.66
8229	-0.63
8230	-0.62
8231	-0.72
8232	-0.83
8233	-0.67
8234	-0.61
8235	-0.72
8236	-0.6
8237	-0.63
8238	-0.73
8239	-0.75
8240	-0.6
8241	-0.67
8242	-0.6
8243	-0.71
8244	-0.78
8245	-0.64
8246	-0.65
8247	-0.71
8248	-0.73
8249	-0.67
8250	-0.72
8251	-0.51
8252	-0.62
8253	-0.73
8254	-0.74
8255	-0.71
8256	-0.61
8257	-0.75
8258	-0.75
8259	-0.63
8260	-0.57
8261	-0.66
8262	-0.62
8263	-0.69
8264	-0.66
8265	-0.63
8266	-0.7
8267	-0.69
8268	-0.73
8269	-0.64
8270	-0.63
8271	-0.66
8272	-0.74
8273	-0.71
8274	-0.73
8275	-0.79
8276	-0.69
8277	-0.72
8278	-0.58
8279	-0.7
8280	-0.68
8281	-0.69
8282	-0.66
8283	-0.64
8284	-0.6
8285	-0.69
8286	-0.72
8287	-0.72
8288	-0.57
8289	-0.78
8290	-0.7
8291	-0.74
8292	-0.63
8293	-0.63
8294	-0.73
8295	-0.74
8296	-0.67
8297	-0.67
8298	-0.8
8299	-0.85
8300	-0.75
8301	-0.83
8302	-0.75
8303	-0.67
8304	-0.66
8305	-0.68
8306	-0.68
8307	-0.67
8308	-0.65
8309	-0.55
8310	-0.57
8311	-0.74
8312	-0.75
8313	-0.75
8314	-0.7
8315	-0.63
8316	-0.64
8317	-0.72
8318	-0.46
8319	-0.72
8320	-0.64
8321	-0.61
8322	-0.64
8323	-0.69
8324	-0.66
8325	-0.72
8326	-0.6
8327	-0.68
8328	-0.64
8329	-0.67
8330	-0.71
8331	-0.62
8332	-0.62
8333	-0.57
8334	-0.5
8335	-0.63
8336	-0.64
8337	-0.73
8338	-0.77
8339	-0.66
8340	-0.77
8341	-0.71
8342	-0.61
8343	-0.64
8344	-0.78
8345	-0.57
8346	-0.7
8347	-0.66
8348	-0.58
8349	-0.62
8350	-0.64
8351	-0.78
8352	-0.68
8353	-0.58
8354	-0.8
8355	-0.71
8356	-0.59
8357	-0.78
8358	-0.6
8359	-0.65
8360	-0.67
8361	-0.64
8362	-0.74
8363	-0.74
8364	-0.58
8365	-0.78
8366	-0.73
8367	-0.7
8368	-0.67
8369	-0.79
8370	-0.62
8371	-0.64
8372	-0.51
8373	-0.55
8374	-0.64
8375	-0.66
8376	-0.65
8377	-0.68
8378	-0.62
8379	-0.55
8380	-0.72
8381	-0.51
8382	-0.66
8383	-0.72
8384	-0.68
8385	-0.7
8386	-0.65
8387	-0.75
8388	-0.72
8389	-0.79
8390	-0.68
8391	-0.69
8392	-0.67
8393	-0.74
8394	-0.65
8395	-0.74
8396	-0.7
8397	-0.74
8398	-0.74
8399	-0.65
8400	-0.67
8401	-0.78
8402	-0.72
8403	-0.71
8404	-0.58
8405	-0.82
8406	-0.6
8407	-0.67
8408	-0.64
8409	-0.73
8410	-0.68
8411	-0.57
8412	-0.6
8413	-0.73
8414	-0.68
8415	-0.65
8416	-0.58
8417	-0.65
8418	-0.71
8419	-0.72
8420	-0.75
8421	-0.64
8422	-0.61
8423	-0.64
8424	-0.66
8425	-0.6
8426	-0.55
8427	-0.71
8428	-0.59
8429	-0.77
8430	-0.66
8431	-0.7
8432	-0.67
8433	-0.61
8434	-0.78
8435	-0.63
8436	-0.63
8437	-0.7
8438	-0.7
8439	-0.71
8440	-0.75
8441	-0.72
8442	-0.54
8443	-0.64
8444	-0.73
8445	-0.66
8446	-0.67
8447	-0.7
8448	-0.6
8449	-0.63
8450	-0.59
8451	-0.53
8452	-0.77
8453	-0.61
8454	-0.64
8455	-0.57
8456	-0.68
8457	-0.62
8458	-0.78
8459	-0.64
8460	-0.67
8461	-0.77
8462	-0.67
8463	-0.69
8464	-0.77
8465	-0.66
8466	-0.73
8467	-0.64
8468	-0.83
8469	-0.61
8470	-0.76
8471	-0.83
8472	-0.6
8473	-0.76
8474	-0.76
8475	-0.68
8476	-0.74
8477	-0.82
8478	-0.67
8479	-0.7
8480	-0.69
8481	-0.72
8482	-0.67
8483	-0.69
8484	-0.61
8485	-0.77
8486	-0.75
8487	-0.67
8488	-0.68
8489	-0.74
8490	-0.54
8491	-0.71
8492	-0.76
8493	-0.65
8494	-0.71
8495	-0.7
8496	-0.73
8497	-0.77
8498	-0.67
8499	-0.68
8500	-0.73
8501	-0.72
8502	-0.74
8503	-0.78
8504	-0.86
8505	-0.61
8506	-0.72
8507	-0.62
8508	-0.87
8509	-0.61
8510	-0.78
8511	-0.59
8512	-0.7
8513	-0.67
8514	-0.65
8515	-0.7
8516	-0.53
8517	-0.63
8518	-0.77
8519	-0.71
8520	-0.64
8521	-0.63
8522	-0.72
8523	-0.65
8524	-0.61
8525	-0.7
8526	-0.7
8527	-0.75
8528	-0.67
8529	-0.6
8530	-0.67
8531	-0.85
8532	-0.6
8533	-0.72
8534	-0.74
8535	-0.8
8536	-0.75
8537	-0.78
8538	-0.73
8539	-0.57
8540	-0.74
8541	-0.63
8542	-0.63
8543	-0.64
8544	-0.64
8545	-0.73
8546	-0.88
8547	-0.67
8548	-0.57
8549	-0.62
8550	-0.68
8551	-0.54
8552	-0.79
8553	-0.73
8554	-0.72
8555	-0.71
8556	-0.61
8557	-0.74
8558	-0.57
8559	-0.61
8560	-0.75
8561	-0.79
8562	-0.72
8563	-0.7
8564	-0.59
8565	-0.81
8566	-0.67
8567	-0.64
8568	-0.67
8569	-0.61
8570	-0.81
8571	-0.77
8572	-0.89
8573	-0.61
8574	-0.71
8575	-0.69
8576	-0.7
8577	-0.69
8578	-0.58
8579	-0.59
8580	-0.75
8581	-0.72
8582	-0.67
8583	-0.61
8584	-0.77
8585	-0.72
8586	-0.68
8587	-0.62
8588	-0.57
8589	-0.68
8590	-0.7
8591	-0.63
8592	-0.68
8593	-0.7
8594	-0.71
8595	-0.59
8596	-0.47
8597	-0.66
8598	-0.75
8599	-0.54
8600	-0.62
8601	-0.72
8602	-0.77
8603	-0.76
8604	-0.62
8605	-0.58
8606	-0.68
8607	-0.78
8608	-0.71
8609	-0.64
8610	-0.69
8611	-0.73
8612	-0.58
8613	-0.59
8614	-0.75
8615	-0.58
8616	-0.84
8617	-0.67
8618	-0.63
8619	-0.75
8620	-0.66
8621	-0.69
8622	-0.57
8623	-0.72
8624	-0.85
8625	-0.7
8626	-0.67
8627	-0.66
8628	-0.61
8629	-0.68
8630	-0.7
8631	-0.7
8632	-0.75
8633	-0.56
8634	-0.59
8635	-0.73
8636	-0.67
8637	-0.78
8638	-0.72
8639	-0.8
8640	-0.74
8641	-0.71
8642	-0.65
8643	-0.59
8644	-0.63
8645	-0.72
8646	-0.7
8647	-0.74
8648	-0.68
8649	-0.69
8650	-0.67
8651	-0.62
8652	-0.69
8653	-0.7
8654	-0.65
8655	-0.64
8656	-0.81
8657	-0.65
8658	-0.62
8659	-0.67
8660	-0.67
8661	-0.87
8662	-0.62
8663	-0.79
8664	-0.73
8665	-0.63
8666	-0.71
8667	-0.85
8668	-0.62
8669	-0.66
8670	-0.67
8671	-0.69
8672	-0.73
8673	-0.65
8674	-0.54
8675	-0.59
8676	-0.69
8677	-0.57
8678	-0.65
8679	-0.7
8680	-0.67
8681	-0.7
8682	-0.67
8683	-0.9
8684	-0.61
8685	-0.59
8686	-0.63
8687	-0.84
8688	-0.72
8689	-0.55
8690	-0.61
8691	-0.61
8692	-0.59
8693	-0.66
8694	-0.68
8695	-0.6
8696	-0.59
8697	-0.72
8698	-0.75
8699	-0.63
8700	-0.62
8701	-0.7
8702	-0.63
8703	-0.75
8704	-0.72
8705	-0.57
8706	-0.56
8707	-0.59
8708	-0.62
8709	-0.73
8710	-0.65
8711	-0.74
8712	-0.76
8713	-0.82
8714	-0.77
8715	-0.66
8716	-0.68
8717	-0.61
8718	-0.72
8719	-0.74
8720	-0.64
8721	-0.56
8722	-0.71
8723	-0.65
8724	-0.63
8725	-0.71
8726	-0.8
8727	-0.73
8728	-0.77
8729	-0.64
8730	-0.66
8731	-0.73
8732	-0.56
8733	-0.62
8734	-0.74
8735	-0.76
8736	-0.72
8737	-0.75
8738	-0.63
8739	-0.65
8740	-0.67
8741	-0.59
8742	-0.64
8743	-0.6
8744	-0.72
8745	-0.72
8746	-0.67
8747	-0.64
8748	-0.63
8749	-0.73
8750	-0.64
8751	-0.62
8752	-0.56
8753	-0.63
8754	-0.73
8755	-0.74
8756	-0.73
8757	-0.77
8758	-0.71
8759	-0.67
8760	-0.74
8761	-0.68
8762	-0.67
8763	-0.62
8764	-0.65
8765	-0.75
8766	-0.68
8767	-0.62
8768	-0.65
8769	-0.67
8770	-0.86
8771	-0.73
8772	-0.76
8773	-0.56
8774	-0.74
8775	-0.58
8776	-0.76
8777	-0.6
8778	-0.61
8779	-0.67
8780	-0.7
8781	-0.89
8782	-0.67
8783	-0.74
8784	-0.63
8785	-0.69
8786	-0.6
8787	-0.64
8788	-0.66
8789	-0.65
8790	-0.69
8791	-0.64
8792	-0.79
8793	-0.83
8794	-0.61
8795	-0.78
8796	-0.7
8797	-0.61
8798	-0.63
8799	-0.74
8800	-0.69
8801	-0.63
8802	-0.62
8803	-0.65
8804	-0.81
8805	-0.74
8806	-0.64
8807	-0.72
8808	-0.63
8809	-0.6
8810	-0.55
8811	-0.64
8812	-0.7
8813	-0.78
8814	-0.64
8815	-0.67
8816	-0.65
8817	-0.83
8818	-0.69
8819	-0.62
8820	-0.74
8821	-0.73
8822	-0.68
8823	-0.59
8824	-0.55
8825	-0.78
8826	-0.64
8827	-0.7
8828	-0.68
8829	-0.63
8830	-0.66
8831	-0.56
8832	-0.61
8833	-0.58
8834	-0.6
8835	-0.64
8836	-0.59
8837	-0.61
8838	-0.67
8839	-0.62
8840	-0.7
8841	-0.64
8842	-0.79
8843	-0.74
8844	-0.74
8845	-0.67
8846	-0.61
8847	-0.71
8848	-0.61
8849	-0.61
8850	-0.56
8851	-0.65
8852	-0.74
8853	-0.64
8854	-0.62
8855	-0.63
8856	-0.61
8857	-0.67
8858	-0.66
8859	-0.71
8860	-0.57
8861	-0.65
8862	-0.68
8863	-0.65
8864	-0.57
8865	-0.71
8866	-0.62
8867	-0.6
8868	-0.71
8869	-0.64
8870	-0.58
8871	-0.59
8872	-0.83
8873	-0.81
8874	-0.66
8875	-0.53
8876	-0.61
8877	-0.58
8878	-0.61
8879	-0.65
8880	-0.7
8881	-0.83
8882	-0.66
8883	-0.64
8884	-0.79
8885	-0.56
8886	-0.71
8887	-0.63
8888	-0.68
8889	-0.74
8890	-0.71
8891	-0.67
8892	-0.55
8893	-0.69
8894	-0.61
8895	-0.68
8896	-0.73
8897	-0.78
8898	-0.66
8899	-0.76
8900	-0.6
8901	-0.62
8902	-0.59
8903	-0.8
8904	-0.6
8905	-0.58
8906	-0.65
8907	-0.66
8908	-0.59
8909	-0.83
8910	-0.68
8911	-0.64
8912	-0.59
8913	-0.7
8914	-0.72
8915	-0.56
8916	-0.61
8917	-0.66
8918	-0.65
8919	-0.64
8920	-0.64
8921	-0.67
8922	-0.63
8923	-0.69
8924	-0.54
8925	-0.63
8926	-0.75
8927	-0.74
8928	-0.71
8929	-0.76
8930	-0.61
8931	-0.72
8932	-0.71
8933	-0.62
8934	-0.71
8935	-0.71
8936	-0.65
8937	-0.6
8938	-0.63
8939	-0.59
8940	-0.6
8941	-0.58
8942	-0.78
8943	-0.64
8944	-0.76
8945	-0.64
8946	-0.61
8947	-0.67
8948	-0.67
8949	-0.67
8950	-0.72
8951	-0.77
8952	-0.76
8953	-0.74
8954	-0.68
8955	-0.78
8956	-0.77
8957	-0.79
8958	-0.52
8959	-0.71
8960	-0.69
8961	-0.76
8962	-0.6
8963	-0.7
8964	-0.58
8965	-0.63
8966	-0.73
8967	-0.74
8968	-0.65
8969	-0.72
8970	-0.59
8971	-0.76
8972	-0.59
8973	-0.69
8974	-0.59
8975	-0.79
8976	-0.76
8977	-0.71
8978	-0.79
8979	-0.61
8980	-0.64
8981	-0.66
8982	-0.7
8983	-0.61
8984	-0.67
8985	-0.6
8986	-0.6
8987	-0.62
8988	-0.62
8989	-0.73
8990	-0.67
8991	-0.77
8992	-0.64
8993	-0.64
8994	-0.64
8995	-0.75
8996	-0.71
8997	-0.77
8998	-0.65
8999	-0.8
9000	-0.6
9001	-0.74
9002	-0.65
9003	-0.75
9004	-0.65
9005	-0.64
9006	-0.52
9007	-0.62
9008	-0.8
9009	-0.76
9010	-0.6
9011	-0.65
9012	-0.74
9013	-0.81
9014	-0.59
9015	-0.76
9016	-0.64
9017	-0.68
9018	-0.67
9019	-0.71
9020	-0.56
9021	-0.71
9022	-0.65
9023	-0.74
9024	-0.71
9025	-0.71
9026	-0.75
9027	-0.65
9028	-0.76
9029	-0.59
9030	-0.74
9031	-0.67
9032	-0.63
9033	-0.63
9034	-0.63
9035	-0.67
9036	-0.73
9037	-0.74
9038	-0.72
9039	-0.68
9040	-0.74
9041	-0.7
9042	-0.62
9043	-0.6
9044	-0.7
9045	-0.64
9046	-0.59
9047	-0.59
9048	-0.64
9049	-0.57
9050	-0.63
9051	-0.69
9052	-0.72
9053	-0.71
9054	-0.72
9055	-0.57
9056	-0.72
9057	-0.72
9058	-0.63
9059	-0.66
9060	-0.83
9061	-0.77
9062	-0.72
9063	-0.61
9064	-0.7
9065	-0.71
9066	-0.71
9067	-0.65
9068	-0.67
9069	-0.82
9070	-0.75
9071	-0.69
9072	-0.74
9073	-0.68
9074	-0.63
9075	-0.78
9076	-0.66
9077	-0.68
9078	-0.54
9079	-0.63
9080	-0.6
9081	-0.65
9082	-0.65
9083	-0.69
9084	-0.57
9085	-0.7
9086	-0.77
9087	-0.65
9088	-0.6
9089	-0.69
9090	-0.62
9091	-0.67
9092	-0.67
9093	-0.63
9094	-0.65
9095	-0.71
9096	-0.63
9097	-0.66
9098	-0.66
9099	-0.61
9100	-0.61
9101	-0.78
9102	-0.62
9103	-0.66
9104	-0.63
9105	-0.77
9106	-0.74
9107	-0.61
9108	-0.78
9109	-0.77
9110	-0.77
9111	-0.74
9112	-0.73
9113	-0.8
9114	-0.82
9115	-0.73
9116	-0.72
9117	-0.61
9118	-0.69
9119	-0.61
9120	-0.73
9121	-0.74
9122	-0.61
9123	-0.58
9124	-0.62
9125	-0.63
9126	-0.74
9127	-0.66
9128	-0.61
9129	-0.66
9130	-0.67
9131	-0.73
9132	-0.59
9133	-0.59
9134	-0.73
9135	-0.61
9136	-0.8
9137	-0.69
9138	-0.62
9139	-0.63
9140	-0.67
9141	-0.67
9142	-0.81
9143	-0.83
9144	-0.69
9145	-0.62
9146	-0.66
9147	-0.62
9148	-0.68
9149	-0.68
9150	-0.58
9151	-0.61
9152	-0.56
9153	-0.73
9154	-0.79
9155	-0.64
9156	-0.68
9157	-0.63
9158	-0.6
9159	-0.76
9160	-0.66
9161	-0.68
9162	-0.52
9163	-0.84
9164	-0.78
9165	-0.69
9166	-0.69
9167	-0.73
9168	-0.67
9169	-0.66
9170	-0.59
9171	-0.65
9172	-0.7
9173	-0.77
9174	-0.83
9175	-0.83
9176	-0.63
9177	-0.65
9178	-0.59
9179	-0.84
9180	-0.67
9181	-0.74
9182	-0.73
9183	-0.59
9184	-0.69
9185	-0.63
9186	-0.68
9187	-0.69
9188	-0.62
9189	-0.71
9190	-0.64
9191	-0.75
9192	-0.68
9193	-0.64
9194	-0.69
9195	-0.49
9196	-0.62
9197	-0.64
9198	-0.79
9199	-0.71
9200	-0.57
9201	-0.73
9202	-0.66
9203	-0.65
9204	-0.62
9205	-0.7
9206	-0.68
9207	-0.85
9208	-0.66
9209	-0.84
9210	-0.65
9211	-0.76
9212	-0.62
9213	-0.66
9214	-0.64
9215	-0.83
9216	-0.6
9217	-0.74
9218	-0.71
9219	-0.65
9220	-0.6
9221	-0.69
9222	-0.76
9223	-0.74
9224	-0.71
9225	-0.72
9226	-0.62
9227	-0.73
9228	-0.71
9229	-0.7
9230	-0.61
9231	-0.65
9232	-0.69
9233	-0.72
9234	-0.68
9235	-0.74
9236	-0.59
9237	-0.7
9238	-0.71
9239	-0.76
9240	-0.75
9241	-0.71
9242	-0.62
9243	-0.69
9244	-0.73
9245	-0.69
9246	-0.67
9247	-0.61
9248	-0.72
9249	-0.49
9250	-0.75
9251	-0.72
9252	-0.89
9253	-0.59
9254	-0.7
9255	-0.64
9256	-0.56
9257	-0.68
9258	-0.62
9259	-0.59
9260	-0.74
9261	-0.64
9262	-0.72
9263	-0.78
9264	-0.69
9265	-0.58
9266	-0.68
9267	-0.65
9268	-0.69
9269	-0.66
9270	-0.65
9271	-0.77
9272	-0.68
9273	-0.67
9274	-0.61
9275	-0.72
9276	-0.76
9277	-0.67
9278	-0.77
9279	-0.7
9280	-0.66
9281	-0.7
9282	-0.72
9283	-0.79
9284	-0.7
9285	-0.69
9286	-0.57
9287	-0.7
9288	-0.72
9289	-0.64
9290	-0.58
9291	-0.7
9292	-0.74
9293	-0.54
9294	-0.8
9295	-0.7
9296	-0.64
9297	-0.7
9298	-0.71
9299	-0.73
9300	-0.72
9301	-0.71
9302	-0.55
9303	-0.67
9304	-0.67
9305	-0.61
9306	-0.54
9307	-0.66
9308	-0.52
9309	-0.67
9310	-0.7
9311	-0.68
9312	-0.59
9313	-0.66
9314	-0.71
9315	-0.64
9316	-0.75
9317	-0.68
9318	-0.81
9319	-0.79
9320	-0.63
9321	-0.67
9322	-0.71
9323	-0.83
9324	-0.8
9325	-0.72
9326	-0.69
9327	-0.62
9328	-0.74
9329	-0.64
9330	-0.81
9331	-0.65
9332	-0.78
9333	-0.59
9334	-0.78
9335	-0.62
9336	-0.91
9337	-0.8
9338	-0.73
9339	-0.75
9340	-0.79
9341	-0.79
9342	-0.87
9343	-0.74
9344	-0.58
9345	-0.64
9346	-0.62
9347	-0.73
9348	-0.63
9349	-0.85
9350	-0.7
9351	-0.72
9352	-0.78
9353	-0.68
9354	-0.56
9355	-0.74
9356	-0.83
9357	-0.71
9358	-0.74
9359	-0.64
9360	-0.61
9361	-0.61
9362	-0.61
9363	-0.73
9364	-0.66
9365	-0.59
9366	-0.65
9367	-0.8
9368	-0.66
9369	-0.65
9370	-0.69
9371	-0.58
9372	-0.67
9373	-0.68
9374	-0.73
9375	-0.64
9376	-0.75
9377	-0.75
9378	-0.73
9379	-0.75
9380	-0.72
9381	-0.7
9382	-0.77
9383	-0.53
9384	-0.63
9385	-0.76
9386	-0.69
9387	-0.6
9388	-0.64
9389	-0.61
9390	-0.75
9391	-0.74
9392	-0.62
9393	-0.67
9394	-0.72
9395	-0.71
9396	-0.78
9397	-0.62
9398	-0.71
9399	-0.74
9400	-0.75
9401	-0.6
9402	-0.78
9403	-0.69
9404	-0.63
9405	-0.63
9406	-0.65
9407	-0.64
9408	-0.78
9409	-0.64
9410	-0.75
9411	-0.81
9412	-0.78
9413	-0.72
9414	-0.57
9415	-0.75
9416	-0.79
9417	-0.61
9418	-0.71
9419	-0.66
9420	-0.66
9421	-0.78
9422	-0.7
9423	-0.73
9424	-0.71
9425	-0.66
9426	-0.79
9427	-0.66
9428	-0.63
9429	-0.58
9430	-0.6
9431	-0.55
9432	-0.78
9433	-0.64
9434	-0.72
9435	-0.58
9436	-0.63
9437	-0.73
9438	-0.77
9439	-0.63
9440	-0.64
9441	-0.76
9442	-0.6
9443	-0.67
9444	-0.7
9445	-0.81
9446	-0.66
9447	-0.67
9448	-0.54
9449	-0.65
9450	-0.58
9451	-0.58
9452	-0.65
9453	-0.58
9454	-0.65
9455	-0.54
9456	-0.63
9457	-0.67
9458	-0.73
9459	-0.67
9460	-0.66
9461	-0.6
9462	-0.61
9463	-0.72
9464	-0.78
9465	-0.61
9466	-0.73
9467	-0.73
9468	-0.65
9469	-0.76
9470	-0.64
9471	-0.62
9472	-0.65
9473	-0.68
9474	-0.73
9475	-0.7
9476	-0.58
9477	-0.6
9478	-0.55
9479	-0.67
9480	-0.79
9481	-0.6
9482	-0.55
9483	-0.7
9484	-0.66
9485	-0.71
9486	-0.76
9487	-0.74
9488	-0.74
9489	-0.61
9490	-0.64
9491	-0.53
9492	-0.83
9493	-0.73
9494	-0.79
9495	-0.78
9496	-0.76
9497	-0.73
9498	-0.76
9499	-0.9
9500	-0.78
9501	-0.58
9502	-0.7
9503	-0.55
9504	-0.63
9505	-0.64
9506	-0.61
9507	-0.7
9508	-0.69
9509	-0.64
9510	-0.65
9511	-0.65
9512	-0.66
9513	-0.68
9514	-0.67
9515	-0.64
9516	-0.7
9517	-0.81
9518	-0.61
9519	-0.63
9520	-0.81
9521	-0.78
9522	-0.67
9523	-0.61
9524	-0.7
9525	-0.72
9526	-0.78
9527	-0.73
9528	-0.65
9529	-0.68
9530	-0.71
9531	-0.65
9532	-0.49
9533	-0.76
9534	-0.72
9535	-0.71
9536	-0.84
9537	-0.63
9538	-0.64
9539	-0.7
9540	-0.81
9541	-0.7
9542	-0.62
9543	-0.69
9544	-0.79
9545	-0.75
9546	-0.63
9547	-0.63
9548	-0.8
9549	-0.76
9550	-0.7
9551	-0.65
9552	-0.63
9553	-0.79
9554	-0.58
9555	-0.74
9556	-0.64
9557	-0.63
9558	-0.67
9559	-0.58
9560	-0.66
9561	-0.6
9562	-0.7
9563	-0.7
9564	-0.7
9565	-0.56
9566	-0.64
9567	-0.74
9568	-0.78
9569	-0.67
9570	-0.84
9571	-0.63
9572	-0.66
9573	-0.71
9574	-0.74
9575	-0.67
9576	-0.72
9577	-0.62
9578	-0.62
9579	-0.68
9580	-0.69
9581	-0.77
9582	-0.64
9583	-0.66
9584	-0.5
9585	-0.68
9586	-0.73
9587	-0.54
9588	-0.7
9589	-0.76
9590	-0.56
9591	-0.82
9592	-0.64
9593	-0.72
9594	-0.75
9595	-0.84
9596	-0.67
9597	-0.71
9598	-0.65
9599	-0.84
9600	-0.61
9601	-0.77
9602	-0.57
9603	-0.63
9604	-0.74
9605	-0.78
9606	-0.76
9607	-0.62
9608	-0.69
9609	-0.57
9610	-0.53
9611	-0.69
9612	-0.78
9613	-0.71
9614	-0.66
9615	-0.67
9616	-0.65
9617	-0.62
9618	-0.74
9619	-0.66
9620	-0.62
9621	-0.72
9622	-0.73
9623	-0.71
9624	-0.67
9625	-0.56
9626	-0.58
9627	-0.73
9628	-0.76
9629	-0.68
9630	-0.65
9631	-0.7
9632	-0.67
9633	-0.68
9634	-0.71
9635	-0.66
9636	-0.63
9637	-0.65
9638	-0.75
9639	-0.61
9640	-0.77
9641	-0.66
9642	-0.8
9643	-0.8
9644	-0.7
9645	-0.66
9646	-0.65
9647	-0.57
9648	-0.6
9649	-0.57
